Timestamp,MTrol Valve Opening (%),Inlet Pressure P1 (barg),Outlet Pressure P2 (barg),Setpoint P2 (bg),VFM Flow Rate (kg/h),VFM Instantaneous Flow,VFM Total (kg),Mtrol revised flow,Mtrol Instantaneous Flow,Totalizer reading
2025-05-21 11:58:37,49.8,6.52,3.01,3,451.2,0.1253333333,34.95525,442,0.123,27.487
2025-05-21 11:58:38,49.8,6.53,3.02,3,451.3,0.1253611111,35.08061111,443,0.123,27.61
2025-05-21 11:58:39,49.8,6.53,3.03,3,451.1,0.1253055556,35.20591667,443,0.123,27.733
2025-05-21 11:58:40,49.8,6.53,3.02,3,451.3,0.1253611111,35.33127778,443,0.123,27.856
2025-05-21 11:58:41,49.8,6.54,3.02,3,451.0,0.1252777778,35.45655556,443,0.123,27.979
2025-05-21 11:58:42,49.8,6.54,3.03,3,451.6,0.1254444444,35.582,443,0.123,28.102
2025-05-21 11:58:43,49.8,6.53,3.03,3,452.7,0.12575,35.70775,443,0.123,28.225
2025-05-21 11:58:44,49.8,6.53,3.04,3,452.4,0.1256666667,35.83341667,443,0.123,28.348
2025-05-21 11:58:45,49.8,6.53,3.04,3,451.7,0.1254722222,35.95888889,443,0.123,28.471
2025-05-21 11:58:46,49.9,6.54,3.05,3,451.7,0.1254722222,36.08436111,444,0.123,28.594
2025-05-21 11:58:47,49.8,6.54,3.06,3,451.8,0.1255,36.20986111,443,0.123,28.717
2025-05-21 11:58:48,49.9,6.53,3.06,3,452.2,0.1256111111,36.33547222,443,0.123,28.841
2025-05-21 11:58:49,49.8,6.55,3.06,3,453.6,0.126,36.46147222,444,0.123,28.964
2025-05-21 11:58:50,49.8,6.55,3.06,3,453.1,0.1258611111,36.58733333,444,0.123,29.087
2025-05-21 11:58:51,49.8,6.54,3.06,3,451.7,0.1254722222,36.71280556,443,0.123,29.21
2025-05-21 11:58:52,49.8,6.55,3.08,3,451.9,0.1255277778,36.83833333,443,0.123,29.333
2025-05-21 11:58:53,49.8,6.54,3.07,3,453.6,0.126,36.96433333,443,0.123,29.456
2025-05-21 11:58:54,49.8,6.55,3.08,3,452.7,0.12575,37.09008333,443,0.123,29.579
2025-05-21 11:58:55,49.8,6.55,3.08,3,453.6,0.126,37.21608333,443,0.123,29.703
2025-05-21 11:58:56,49.8,6.55,3.08,3,452.3,0.1256388889,37.34172222,443,0.123,29.826
2025-05-21 11:58:57,49.8,6.55,3.08,3,452.0,0.1255555556,37.46727778,443,0.123,29.949
2025-05-21 11:58:58,49.8,6.56,3.08,3,452.2,0.1256111111,37.59288889,444,0.123,30.072
2025-05-21 11:58:59,49.8,6.57,3.08,3,452.3,0.1256388889,37.71852778,445,0.124,30.196
2025-05-21 11:59:00,49.8,6.56,3.1,3,452.2,0.1256111111,37.84413889,444,0.123,30.319
2025-05-21 11:59:01,43.4,6.73,3.01,3,454.2,0.1261666667,37.97030556,387,0.108,30.427
2025-05-21 11:59:02,53.3,6.5,3.06,3,442.2,0.1228333333,38.09313889,487,0.135,30.562
2025-05-21 11:59:03,49.8,6.55,3.07,3,453.9,0.1260833333,38.21922222,444,0.123,30.685
2025-05-21 11:59:04,49.8,6.56,3.08,3,455.9,0.1266388889,38.34586111,444,0.123,30.809
2025-05-21 11:59:05,49.8,6.57,3.09,3,455.0,0.1263888889,38.47225,445,0.123,30.932
2025-05-21 11:59:06,49.8,6.56,3.09,3,454.0,0.1261111111,38.59836111,444,0.123,31.055
2025-05-21 11:59:07,47.8,6.62,3.05,3,451.8,0.1255,38.72386111,427,0.119,31.174
2025-05-21 11:59:08,47.8,6.63,3.05,3,446.5,0.1240277778,38.84788889,428,0.119,31.293
2025-05-21 11:59:09,47.8,6.64,3.04,3,441.7,0.1226944444,38.97058333,429,0.119,31.412
2025-05-21 11:59:10,47.8,6.64,3.02,3,439.8,0.1221666667,39.09275,429,0.119,31.531
2025-05-21 11:59:11,47.8,6.64,3.0,3,437.8,0.1216111111,39.21436111,429,0.119,31.65
2025-05-21 11:59:12,47.8,6.65,3.0,3,436.2,0.1211666667,39.33552778,430,0.119,31.77
2025-05-21 11:59:13,47.8,6.66,3.0,3,435.6,0.121,39.45652778,430,0.119,31.889
2025-05-21 11:59:14,47.8,6.66,3.0,3,434.8,0.1207777778,39.57730556,430,0.119,32.009
2025-05-21 11:59:15,47.8,6.66,3.01,3,435.7,0.1210277778,39.69833333,430,0.119,32.128
2025-05-21 11:59:16,47.8,6.66,3.01,3,435.2,0.1208888889,39.81922222,430,0.119,32.247
2025-05-21 11:59:17,47.8,6.67,2.98,3,436.1,0.1211388889,39.94036111,431,0.12,32.367
2025-05-21 11:59:18,47.8,6.67,2.97,3,438.3,0.12175,40.06211111,431,0.12,32.487
2025-05-21 11:59:19,47.8,6.67,2.96,3,437.9,0.1216388889,40.18375,431,0.12,32.607
2025-05-21 11:59:20,47.8,6.67,2.94,3,437.7,0.1215833333,40.30533333,431,0.12,32.726
2025-05-21 11:59:21,47.8,6.67,2.94,3,436.2,0.1211666667,40.4265,431,0.12,32.846
2025-05-21 11:59:22,47.8,6.67,2.94,3,436.0,0.1211111111,40.54761111,431,0.12,32.966
2025-05-21 11:59:23,47.8,6.66,2.92,3,437.4,0.1215,40.66911111,431,0.12,33.086
2025-05-21 11:59:24,47.8,6.66,2.93,3,437.3,0.1214722222,40.79058333,431,0.12,33.205
2025-05-21 11:59:25,47.8,6.66,2.92,3,437.6,0.1215555556,40.91213889,431,0.12,33.325
2025-05-21 11:59:26,47.8,6.66,2.92,3,437.4,0.1215,41.03363889,431,0.12,33.445
2025-05-21 11:59:27,47.8,6.67,2.89,3,437.6,0.1215555556,41.15519444,432,0.12,33.565
2025-05-21 11:59:28,55.3,6.47,3.0,3,445.8,0.1238333333,41.27902778,513,0.142,33.707
2025-05-21 11:59:29,55.3,6.45,3.05,3,470.6,0.1307222222,41.40975,511,0.142,33.849
2025-05-21 11:59:30,54.9,6.48,3.1,3,376.9,0.1046944444,41.51444444,507,0.141,33.99
2025-05-21 11:59:31,53.4,6.5,3.04,3,397.2,0.1103333333,41.62477778,489,0.136,34.125
2025-05-21 11:59:32,49.4,6.6,3.07,3,430.5,0.1195833333,41.74436111,443,0.123,34.248
2025-05-21 11:59:33,49.4,6.61,3.08,3,442.2,0.1228333333,41.86719444,443,0.123,34.371
2025-05-21 11:59:34,49.4,6.62,3.09,3,447.7,0.1243611111,41.99155556,444,0.123,34.494
2025-05-21 11:59:35,45.9,6.7,3.03,3,449.0,0.1247222222,42.11627778,412,0.114,34.609
2025-05-21 11:59:36,46.0,6.71,3.0,3,439.7,0.1221388889,42.23841667,414,0.115,34.724
2025-05-21 11:59:37,45.9,6.71,2.97,3,431.1,0.11975,42.35816667,413,0.115,34.839
2025-05-21 11:59:38,45.9,6.72,2.95,3,428.5,0.1190277778,42.47719444,414,0.115,34.954
2025-05-21 11:59:39,45.9,6.72,2.95,3,427.7,0.1188055556,42.596,414,0.115,35.069
2025-05-21 11:59:40,45.9,6.72,2.95,3,421.2,0.117,42.713,414,0.115,35.184
2025-05-21 11:59:41,45.9,6.74,2.92,3,420.1,0.1166944444,42.82969444,415,0.115,35.299
2025-05-21 11:59:42,46.0,6.74,2.9,3,419.2,0.1164444444,42.94613889,416,0.116,35.415
2025-05-21 11:59:43,53.4,6.57,3.0,3,418.2,0.1161666667,43.06230556,494,0.137,35.552
2025-05-21 11:59:44,53.4,6.53,3.01,3,438.0,0.1216666667,43.18397222,491,0.136,35.688
2025-05-21 11:59:45,53.4,6.52,3.05,3,460.5,0.1279166667,43.31188889,490,0.136,35.825
2025-05-21 11:59:46,53.4,6.52,3.08,3,472.5,0.13125,43.44313889,490,0.136,35.96
2025-05-21 11:59:47,35.8,6.79,2.88,3,478.4,0.1328888889,43.57602778,318,0.088,36.049
2025-05-21 11:59:48,52.5,6.55,3.08,3,467.1,0.12975,43.70577778,479,0.133,36.182
2025-05-21 11:59:49,48.0,6.66,3.04,3,468.2,0.1300555556,43.83583333,432,0.12,36.302
2025-05-21 11:59:50,47.9,6.67,3.03,3,457.9,0.1271944444,43.96302778,432,0.12,36.422
2025-05-21 11:59:51,47.9,6.67,3.03,3,451.3,0.1253611111,44.08838889,432,0.12,36.542
2025-05-21 11:59:52,48.0,6.69,3.03,3,447.1,0.1241944444,44.21258333,434,0.12,36.662
2025-05-21 11:59:53,48.0,6.68,3.02,3,444.5,0.1234722222,44.33605556,433,0.12,36.783
2025-05-21 11:59:54,47.9,6.69,3.01,3,441.2,0.1225555556,44.45861111,433,0.12,36.903
2025-05-21 11:59:55,48.0,6.69,3.01,3,440.6,0.1223888889,44.581,434,0.121,37.023
2025-05-21 11:59:56,47.9,6.69,2.99,3,439.2,0.122,44.703,433,0.12,37.144
2025-05-21 11:59:57,47.9,6.7,2.98,3,439.6,0.1221111111,44.82511111,434,0.12,37.264
2025-05-21 11:59:58,47.9,6.71,2.99,3,439.3,0.1220277778,44.94713889,434,0.121,37.385
2025-05-21 11:59:59,48.0,6.7,2.98,3,439.1,0.1219722222,45.06911111,435,0.121,37.506
2025-05-21 12:00:00,48.0,6.7,2.98,3,439.7,0.1221388889,45.19125,435,0.121,37.626
2025-05-21 12:00:01,48.0,6.7,2.97,3,440.8,0.1224444444,45.31369444,435,0.121,37.747
2025-05-21 12:00:02,48.0,6.7,2.97,3,440.9,0.1224722222,45.43616667,435,0.121,37.868
2025-05-21 12:00:03,47.9,6.7,2.95,3,441.0,0.1225,45.55866667,434,0.121,37.989
2025-05-21 12:00:04,48.0,6.71,2.96,3,441.0,0.1225,45.68116667,436,0.121,38.11
2025-05-21 12:00:05,48.0,6.71,2.95,3,441.0,0.1225,45.80366667,436,0.121,38.231
2025-05-21 12:00:06,47.9,6.71,2.94,3,441.4,0.1226111111,45.92627778,435,0.121,38.351
2025-05-21 12:00:07,48.0,6.71,2.93,3,441.2,0.1225555556,46.04883333,436,0.121,38.472
2025-05-21 12:00:08,48.0,6.72,2.94,3,441.4,0.1226111111,46.17144444,436,0.121,38.593
2025-05-21 12:00:09,48.0,6.72,2.93,3,441.7,0.1226944444,46.29413889,436,0.121,38.715
2025-05-21 12:00:10,48.0,6.72,2.92,3,441.5,0.1226388889,46.41677778,436,0.121,38.836
2025-05-21 12:00:11,48.0,6.72,2.92,3,441.1,0.1225277778,46.53930556,436,0.121,38.957
2025-05-21 12:00:12,48.0,6.72,2.92,3,441.7,0.1226944444,46.662,436,0.121,39.078
2025-05-21 12:00:13,48.0,6.73,2.91,3,444.2,0.1233888889,46.78538889,437,0.121,39.2
2025-05-21 12:00:14,48.0,6.73,2.9,3,444.3,0.1234166667,46.90880556,437,0.121,39.321
2025-05-21 12:00:15,55.3,6.54,3.01,3,457.2,0.127,47.03580556,518,0.144,39.465
2025-05-21 12:00:16,55.3,6.51,3.07,3,478.0,0.1327777778,47.16858333,515,0.143,39.608
2025-05-21 12:00:17,52.7,6.57,3.08,3,494.5,0.1373611111,47.30594444,484,0.134,39.742
2025-05-21 12:00:18,43.8,6.7,2.98,3,495.4,0.1376111111,47.44355556,390,0.108,39.851
2025-05-21 12:00:19,52.5,6.6,3.1,3,476.2,0.1322777778,47.57583333,483,0.134,39.985
2025-05-21 12:00:20,50.3,6.65,3.1,3,474.5,0.1318055556,47.70763889,456,0.127,40.111
2025-05-21 12:00:21,51.0,6.68,3.02,3,457.2,0.127,47.83463889,468,0.13,40.242
2025-05-21 12:00:22,51.0,6.64,3.1,3,457.2,0.127,47.96163889,465,0.129,40.371
2025-05-21 12:00:23,51.4,6.67,3.0,3,456.5,0.1268055556,48.08844444,473,0.131,40.502
2025-05-21 12:00:24,51.4,6.63,3.07,3,450.5,0.1251388889,48.21358333,470,0.131,40.633
2025-05-21 12:00:25,51.3,6.65,3.1,3,457.9,0.1271944444,48.34077778,470,0.13,40.763
2025-05-21 12:00:26,48.1,6.72,3.06,3,458.0,0.1272222222,48.468,436,0.121,40.884
2025-05-21 12:00:27,48.2,6.73,3.06,3,452.3,0.1256388889,48.59363889,438,0.122,41.006
2025-05-21 12:00:28,48.2,6.73,3.07,3,447.7,0.1243611111,48.718,438,0.122,41.128
2025-05-21 12:00:29,48.2,6.72,3.05,3,445.0,0.1236111111,48.84161111,437,0.122,41.249
2025-05-21 12:00:30,48.2,6.73,3.04,3,428.6,0.1190555556,48.96066667,438,0.122,41.371
2025-05-21 12:00:31,48.2,6.73,3.05,3,412.1,0.1144722222,49.07513889,438,0.122,41.493
2025-05-21 12:00:32,48.1,6.73,3.05,3,417.9,0.1160833333,49.19122222,437,0.121,41.614
2025-05-21 12:00:33,48.2,6.72,3.06,3,420.0,0.1166666667,49.30788889,437,0.121,41.735
2025-05-21 12:00:34,48.2,6.74,3.07,3,437.6,0.1215555556,49.42944444,439,0.122,41.857
2025-05-21 12:00:35,48.2,6.73,3.07,3,441.0,0.1225,49.55194444,438,0.122,41.979
2025-05-21 12:00:36,48.1,6.73,3.08,3,442.0,0.1227777778,49.67472222,437,0.121,42.1
2025-05-21 12:00:37,48.2,6.73,3.07,3,443.1,0.1230833333,49.79780556,438,0.122,42.222
2025-05-21 12:00:38,48.1,6.74,3.06,3,444.6,0.1235,49.92130556,438,0.122,42.343
2025-05-21 12:00:39,48.2,6.75,3.06,3,444.1,0.1233611111,50.04466667,439,0.122,42.465
2025-05-21 12:00:40,48.2,6.74,3.04,3,444.2,0.1233888889,50.16805556,439,0.122,42.587
2025-05-21 12:00:41,48.1,6.75,3.05,3,444.8,0.1235555556,50.29161111,438,0.122,42.709
2025-05-21 12:00:42,48.2,6.75,3.05,3,444.2,0.1233888889,50.415,439,0.122,42.831
2025-05-21 12:00:43,48.2,6.76,3.04,3,444.2,0.1233888889,50.53838889,440,0.122,42.953
2025-05-21 12:00:44,48.1,6.76,3.04,3,443.8,0.1232777778,50.66166667,439,0.122,43.075
2025-05-21 12:00:45,48.2,6.74,3.04,3,444.1,0.1233611111,50.78502778,439,0.122,43.197
2025-05-21 12:00:46,48.2,6.75,3.04,3,444.2,0.1233888889,50.90841667,439,0.122,43.319
2025-05-21 12:00:47,48.2,6.75,3.03,3,444.7,0.1235277778,51.03194444,439,0.122,43.441
2025-05-21 12:00:48,48.2,6.75,3.04,3,445.3,0.1236944444,51.15563889,439,0.122,43.563
2025-05-21 12:00:49,48.2,6.76,3.04,3,445.5,0.12375,51.27938889,440,0.122,43.685
2025-05-21 12:00:50,48.2,6.76,3.02,3,445.4,0.1237222222,51.40311111,440,0.122,43.808
2025-05-21 12:00:51,48.2,6.75,3.02,3,444.9,0.1235833333,51.52669444,440,0.122,43.93
2025-05-21 12:00:52,48.2,6.73,3.02,3,445.2,0.1236666667,51.65036111,438,0.122,44.052
2025-05-21 12:00:53,48.2,6.77,3.02,3,444.9,0.1235833333,51.77394444,441,0.122,44.174
2025-05-21 12:00:54,48.2,6.76,3.02,3,444.5,0.1234722222,51.89741667,440,0.122,44.296
2025-05-21 12:00:55,48.1,6.76,3.02,3,445.5,0.12375,52.02116667,439,0.122,44.418
2025-05-21 12:00:56,48.2,6.76,3.02,3,446.5,0.1240277778,52.14519444,440,0.122,44.54
2025-05-21 12:00:57,48.2,6.76,3.02,3,447.1,0.1241944444,52.26938889,440,0.122,44.663
2025-05-21 12:00:58,48.1,6.77,3.01,3,446.0,0.1238888889,52.39327778,440,0.122,44.785
2025-05-21 12:00:59,48.2,6.76,3.02,3,445.1,0.1236388889,52.51691667,440,0.122,44.907
2025-05-21 12:01:00,48.1,6.77,3.02,3,445.0,0.1236111111,52.64052778,440,0.122,45.029
2025-05-21 12:01:01,48.2,6.77,3.02,3,445.1,0.1236388889,52.76416667,441,0.122,45.152
2025-05-21 12:01:02,48.2,6.76,3.01,3,447.3,0.12425,52.88841667,440,0.122,45.274
2025-05-21 12:01:03,48.2,6.77,3.01,3,447.4,0.1242777778,53.01269444,441,0.122,45.396
2025-05-21 12:01:04,48.2,6.78,3.02,3,447.4,0.1242777778,53.13697222,441,0.123,45.519
2025-05-21 12:01:05,48.2,6.78,3.0,3,447.2,0.1242222222,53.26119444,441,0.123,45.642
2025-05-21 12:01:06,48.2,6.75,3.01,3,447.4,0.1242777778,53.38547222,440,0.122,45.764
2025-05-21 12:01:07,48.2,6.77,3.02,3,445.7,0.1238055556,53.50927778,441,0.122,45.886
2025-05-21 12:01:08,48.2,6.77,3.0,3,447.4,0.1242777778,53.63355556,441,0.122,46.009
2025-05-21 12:01:09,48.2,6.78,3.02,3,447.9,0.1244166667,53.75797222,441,0.123,46.131
2025-05-21 12:01:10,48.2,6.78,3.01,3,448.7,0.1246388889,53.88261111,441,0.123,46.254
2025-05-21 12:01:11,48.2,6.79,3.01,3,448.1,0.1244722222,54.00708333,442,0.123,46.377
2025-05-21 12:01:12,48.2,6.79,3.01,3,447.8,0.1243888889,54.13147222,442,0.123,46.499
2025-05-21 12:01:13,48.2,6.79,3.01,3,447.4,0.1242777778,54.25575,442,0.123,46.622
2025-05-21 12:01:14,48.2,6.8,3.02,3,447.4,0.1242777778,54.38002778,443,0.123,46.745
2025-05-21 12:01:15,48.2,6.79,3.02,3,447.9,0.1244166667,54.50444444,442,0.123,46.868
2025-05-21 12:01:16,48.2,6.79,3.01,3,447.9,0.1244166667,54.62886111,442,0.123,46.991
2025-05-21 12:01:17,48.2,6.79,3.01,3,447.5,0.1243055556,54.75316667,442,0.123,47.113
2025-05-21 12:01:18,48.2,6.78,3.02,3,446.1,0.1239166667,54.87708333,441,0.123,47.236
2025-05-21 12:01:19,48.2,6.8,3.01,3,447.4,0.1242777778,55.00136111,443,0.123,47.359
2025-05-21 12:01:20,48.2,6.8,3.02,3,446.9,0.1241388889,55.1255,443,0.123,47.482
2025-05-21 12:01:21,48.2,6.8,3.03,3,447.5,0.1243055556,55.24980556,442,0.123,47.605
2025-05-21 12:01:22,48.2,6.8,3.02,3,447.6,0.1243333333,55.37413889,443,0.123,47.728
2025-05-21 12:01:23,48.2,6.8,3.02,3,446.7,0.1240833333,55.49822222,443,0.123,47.851
2025-05-21 12:01:24,48.2,6.81,3.03,3,446.4,0.124,55.62222222,443,0.123,47.974
2025-05-21 12:01:25,48.2,6.81,3.01,3,447.4,0.1242777778,55.7465,443,0.123,48.097
2025-05-21 12:01:26,48.2,6.81,3.01,3,446.8,0.1241111111,55.87061111,443,0.123,48.22
2025-05-21 12:01:27,48.2,6.81,3.02,3,447.7,0.1243611111,55.99497222,443,0.123,48.343
2025-05-21 12:01:28,48.2,6.81,3.02,3,447.5,0.1243055556,56.11927778,443,0.123,48.466
2025-05-21 12:01:29,48.2,6.82,3.03,3,448.2,0.1245,56.24377778,444,0.123,48.589
2025-05-21 12:01:30,48.2,6.82,3.03,3,448.1,0.1244722222,56.36825,444,0.123,48.713
2025-05-21 12:01:31,48.2,6.82,3.02,3,449.1,0.12475,56.493,444,0.123,48.836
2025-05-21 12:01:32,48.1,6.83,3.02,3,450.3,0.1250833333,56.61808333,443,0.123,48.959
2025-05-21 12:01:33,48.2,6.81,3.04,3,449.1,0.12475,56.74283333,443,0.123,49.082
2025-05-21 12:01:34,48.2,6.82,3.03,3,448.1,0.1244722222,56.86730556,444,0.123,49.205
2025-05-21 12:01:35,48.2,6.82,3.03,3,448.1,0.1244722222,56.99177778,444,0.123,49.328
2025-05-21 12:01:36,48.1,6.82,3.04,3,445.9,0.1238611111,57.11563889,442,0.123,49.451
2025-05-21 12:01:37,48.2,6.81,3.03,3,446.3,0.1239722222,57.23961111,443,0.123,49.574
2025-05-21 12:01:38,48.2,6.82,3.03,3,447.6,0.1243333333,57.36394444,444,0.123,49.698
2025-05-21 12:01:39,48.1,6.82,3.04,3,447.9,0.1244166667,57.48836111,442,0.123,49.821
2025-05-21 12:01:40,48.2,6.82,3.03,3,449.2,0.1247777778,57.61313889,444,0.123,49.944
2025-05-21 12:01:41,48.2,6.82,3.04,3,450.0,0.125,57.73813889,444,0.123,50.067
2025-05-21 12:01:42,48.2,6.82,3.04,3,449.1,0.12475,57.86288889,444,0.123,50.19
2025-05-21 12:01:43,48.2,6.82,3.04,3,448.0,0.1244444444,57.98733333,444,0.123,50.313
2025-05-21 12:01:44,48.2,6.83,3.04,3,447.4,0.1242777778,58.11161111,444,0.123,50.437
2025-05-21 12:01:45,48.2,6.79,3.04,3,447.3,0.12425,58.23586111,442,0.123,50.56
2025-05-21 12:01:46,48.2,6.83,3.04,3,448.8,0.1246666667,58.36052778,444,0.123,50.683
2025-05-21 12:01:47,48.2,6.83,3.05,3,448.4,0.1245555556,58.48508333,444,0.123,50.806
2025-05-21 12:01:48,48.2,6.83,3.04,3,449.0,0.1247222222,58.60980556,444,0.123,50.93
2025-05-21 12:01:49,48.2,6.83,3.04,3,449.3,0.1248055556,58.73461111,444,0.123,51.053
2025-05-21 12:01:50,48.2,6.84,3.06,3,449.0,0.1247222222,58.85933333,445,0.123,51.176
2025-05-21 12:01:51,48.2,6.83,3.06,3,448.8,0.1246666667,58.984,444,0.123,51.3
2025-05-21 12:01:52,48.2,6.83,3.05,3,447.9,0.1244166667,59.10841667,444,0.123,51.423
2025-05-21 12:01:53,48.2,6.84,3.05,3,448.1,0.1244722222,59.23288889,445,0.124,51.547
2025-05-21 12:01:54,48.2,6.84,3.05,3,448.4,0.1245555556,59.35744444,445,0.124,51.67
2025-05-21 12:01:55,48.2,6.85,3.06,3,448.8,0.1246666667,59.48211111,445,0.124,51.794
2025-05-21 12:01:56,48.2,6.85,3.06,3,448.9,0.1246944444,59.60680556,445,0.124,51.917
2025-05-21 12:01:57,48.2,6.84,3.05,3,450.0,0.125,59.73180556,445,0.124,52.041
2025-05-21 12:01:58,48.2,6.85,3.06,3,451.2,0.1253333333,59.85713889,445,0.124,52.165
2025-05-21 12:01:59,48.1,6.84,3.06,3,452.0,0.1255555556,59.98269444,443,0.123,52.288
2025-05-21 12:02:00,48.2,6.84,3.07,3,449.6,0.1248888889,60.10758333,444,0.123,52.411
2025-05-21 12:02:01,48.1,6.85,3.08,3,449.1,0.12475,60.23233333,444,0.123,52.535
2025-05-21 12:02:02,48.2,6.84,3.07,3,449.6,0.1248888889,60.35722222,444,0.123,52.658
2025-05-21 12:02:03,48.1,6.84,3.07,3,449.1,0.12475,60.48197222,443,0.123,52.781
2025-05-21 12:02:04,48.2,6.84,3.07,3,450.0,0.125,60.60697222,444,0.123,52.905
2025-05-21 12:02:05,48.2,6.85,3.07,3,449.3,0.1248055556,60.73177778,445,0.124,53.028
2025-05-21 12:02:06,48.2,6.85,3.07,3,450.5,0.1251388889,60.85691667,445,0.124,53.152
2025-05-21 12:02:07,48.1,6.85,3.08,3,451.1,0.1253055556,60.98222222,444,0.123,53.275
2025-05-21 12:02:08,48.2,6.86,3.07,3,450.7,0.1251944444,61.10741667,446,0.124,53.399
2025-05-21 12:02:09,48.2,6.85,3.09,3,449.9,0.1249722222,61.23238889,445,0.124,53.523
2025-05-21 12:02:10,48.2,6.86,3.07,3,449.8,0.1249444444,61.35733333,446,0.124,53.646
2025-05-21 12:02:11,46.6,6.9,3.07,3,450.7,0.1251944444,61.48252778,431,0.12,53.766
2025-05-21 12:02:12,52.8,6.74,3.08,3,439.1,0.1219722222,61.6045,497,0.138,53.904
2025-05-21 12:02:13,45.7,6.87,3.05,3,455.3,0.1264722222,61.73097222,419,0.116,54.021
2025-05-21 12:02:14,48.2,6.83,3.03,3,447.8,0.1243888889,61.85536111,444,0.123,54.144
2025-05-21 12:02:15,48.2,6.83,3.04,3,445.9,0.1238611111,61.97922222,444,0.123,54.267
2025-05-21 12:02:16,48.2,6.82,3.05,3,447.4,0.1242777778,62.1035,443,0.123,54.39
2025-05-21 12:02:17,48.2,6.82,3.06,3,448.1,0.1244722222,62.22797222,443,0.123,54.514
2025-05-21 12:02:18,48.2,6.82,3.06,3,448.4,0.1245555556,62.35252778,443,0.123,54.637
2025-05-21 12:02:19,48.2,6.83,3.07,3,447.5,0.1243055556,62.47683333,444,0.123,54.76
2025-05-21 12:02:20,48.2,6.83,3.07,3,447.7,0.1243611111,62.60119444,444,0.123,54.883
2025-05-21 12:02:21,48.2,6.84,3.07,3,448.0,0.1244444444,62.72563889,444,0.123,55.007
2025-05-21 12:02:22,48.2,6.84,3.08,3,448.3,0.1245277778,62.85016667,444,0.123,55.13
2025-05-21 12:02:23,48.2,6.84,3.07,3,449.2,0.1247777778,62.97494444,444,0.123,55.254
2025-05-21 12:02:24,48.2,6.84,3.07,3,449.4,0.1248333333,63.09977778,444,0.123,55.377
2025-05-21 12:02:25,48.2,6.84,3.08,3,448.7,0.1246388889,63.22441667,444,0.123,55.501
2025-05-21 12:02:26,48.1,6.84,3.08,3,448.2,0.1245,63.34891667,443,0.123,55.624
2025-05-21 12:02:27,48.2,6.85,3.09,3,448.1,0.1244722222,63.47338889,445,0.124,55.747
2025-05-21 12:02:28,48.1,6.85,3.09,3,449.1,0.12475,63.59813889,444,0.123,55.871
2025-05-21 12:02:29,40.0,7.04,3.01,3,449.2,0.1247777778,63.72291667,366,0.102,55.972
2025-05-21 12:02:30,49.3,6.83,3.05,3,435.4,0.1209444444,63.84386111,456,0.127,56.099
2025-05-21 12:02:31,49.3,6.79,3.05,3,443.3,0.1231388889,63.967,453,0.126,56.225
2025-05-21 12:02:32,49.3,6.83,3.08,3,449.3,0.1248055556,64.09180556,456,0.127,56.351
2025-05-21 12:02:33,49.3,6.83,3.1,3,453.9,0.1260833333,64.21788889,455,0.127,56.478
2025-05-21 12:02:34,45.1,6.95,3.02,3,449.1,0.12475,64.34263889,417,0.116,56.594
2025-05-21 12:02:35,45.1,6.95,3.0,3,439.3,0.1220277778,64.46466667,418,0.116,56.71
2025-05-21 12:02:36,45.1,6.97,2.98,3,431.9,0.1199722222,64.58463889,419,0.116,56.826
2025-05-21 12:02:37,45.2,6.96,2.96,3,425.8,0.1182777778,64.70291667,419,0.116,56.943
2025-05-21 12:02:38,45.1,6.97,2.93,3,423.1,0.1175277778,64.82044444,419,0.116,57.059
2025-05-21 12:02:39,45.1,6.97,2.92,3,422.2,0.1172777778,64.93772222,419,0.116,57.175
2025-05-21 12:02:40,45.1,6.97,2.91,3,422.2,0.1172777778,65.055,419,0.116,57.292
2025-05-21 12:02:41,45.2,6.98,2.91,3,421.5,0.1170833333,65.17208333,421,0.117,57.409
2025-05-21 12:02:42,45.1,6.98,2.9,3,421.2,0.117,65.28908333,420,0.117,57.525
2025-05-21 12:02:43,51.5,6.82,2.97,3,419.6,0.1165555556,65.40563889,485,0.135,57.66
2025-05-21 12:02:44,51.5,6.79,3.01,3,437.6,0.1215555556,65.52719444,482,0.134,57.794
2025-05-21 12:02:45,51.5,6.79,3.05,3,457.4,0.1270555556,65.65425,482,0.134,57.928
2025-05-21 12:02:46,51.5,6.79,3.08,3,468.4,0.1301111111,65.78436111,482,0.134,58.062
2025-05-21 12:02:47,49.1,6.84,3.07,3,473.6,0.1315555556,65.91591667,454,0.126,58.188
2025-05-21 12:02:48,49.1,6.86,3.08,3,470.3,0.1306388889,66.04655556,455,0.126,58.314
2025-05-21 12:02:49,40.7,7.04,3.01,3,467.3,0.1298055556,66.17636111,374,0.104,58.418
2025-05-21 12:02:50,50.0,6.83,3.07,3,449.6,0.1248888889,66.30125,463,0.129,58.547
2025-05-21 12:02:51,50.0,6.83,3.09,3,455.9,0.1266388889,66.42788889,463,0.129,58.675
2025-05-21 12:02:52,50.4,6.86,2.99,3,457.2,0.127,66.55488889,471,0.131,58.806
2025-05-21 12:02:53,50.4,6.82,3.07,3,448.5,0.1245833333,66.67947222,468,0.13,58.936
2025-05-21 12:02:54,46.2,6.9,3.07,3,458.1,0.12725,66.80672222,426,0.118,59.055
2025-05-21 12:02:55,46.2,6.93,3.04,3,451.4,0.1253888889,66.93211111,428,0.119,59.174
